user_id,item_id
40,433
40,172
40,168
40,192
40,937
41,619
41,840
41,37
41,42
41,895
41,745
41,53
41,825
41,170
41,130
41,173
41,647
41,288
41,488
41,227
41,425
41,579
41,226
41,809
41,208
41,597
41,440
41,282
41,620
41,732
41,1011
41,894
41,274
41,402
41,426
41,62
41,498
41,922
41,140
41,237
41,49
41,133
41,400
41,179
41,139
41,110
41,166
41,816
41,600
41,292
41,464
41,431
41,365
41,235
41,937
41,101
41,279
41,710
41,722
41,194
41,543
41,220
41,1005
41,11
41,217
41,1006
41,726
41,57
41,780
41,76
41,675
41,1012
41,518
41,71
41,565
41,65
41,468
41,466
41,82
41,670
41,172
41,772
41,369
41,1
41,1004
41,141
41,202
41,556
41,86
41,411
41,117
41,96
41,69
41,383
41,1013
41,563
41,316
41,214
41,68
41,200
41,964
41,192
41,72
41,0
41,417
41,401
41,47
41,14
41,201
41,493
41,123
41,87
41,725
41,903
41,280
41,385
41,171
41,1008
41,213
41,181
41,592
41,85
41,448
41,769
41,409
41,95
41,272
41,281
41,719
41,232
41,209
41,263
41,27
41,81
41,367
41,650
41,676
41,1010
41,43
41,430
41,503
41,78
41,129
41,94
41,228
41,520
41,271
41,159
41,24
41,746
41,652
41,893
42,827
42,577
42,352
42,202
42,50
42,51
42,316
42,276
42,721
42,766
42,840
42,380
42,53
42,403
42,209
42,0
42,24
42,4
42,224
42,172
42,958
42,101
42,365
42,159
42,187
42,578
42,284
42,804
42,153
42,94
42,10
42,76
42,292
42,421
42,236
42,536
42,78
42,495
42,690
42,39
42,49
42,121
42,288
42,7
42,11
42,72
42,369
42,310
42,27
42,269
42,937
42,1015
42,919
42,113
42,619
42,3
42,430
42,282
42,895
42,741
42,825
42,13
42,96
42,416
42,46
42,255
42,85
42,419
42,778
42,677
42,326
42,498
42,2
42,683
42,314
42,908
42,528
42,488
42,166
42,55
42,110
42,556
42,725
42,988
42,248
42,8
42,62
42,214
42,998
42,539
42,215
42,223
42,208
42,256
42,913
42,300
42,696
42,321
42,117
42,334
42,81
42,513
42,1011
42,299
42,621
42,732
42,70
42,900
42,274
42,737
42,401
42,585
42,129
42,65
42,252
42,915
42,407
42,200
42,171
42,714
42,287
42,406
42,1018
42,201
42,391
42,543
42,745
42,319
42,275
42,853
42,220
42,272
42,270
42,1010
42,179
42,116
42,68
42,87
42,675
42,476
42,1019
42,194
42,1017
42,16
42,920
42,63
42,25
42,1016
42,90
42,772
42,267
42,588
42,233
42,239
42,151
42,565
42,547
42,273
42,48
42,141
42,479
42,866
42,470
42,118
42,594
42,138
42,122
42,173
42,800
42,283
42,409
42,640
42,131
42,149
42,135
42,213
42,311
43,68
43,427
43,467
43,166
43,101
43,4
43,315
43,20
43,105
43,446
43,225
43,316
43,81
43,238
43,174
43,477
43,131
43,236
43,88
43,90
43,14
43,149
43,30
43,146
43,425
43,194
43,117
43,209
43,588
43,66
43,23
43,624
43,119
43,173
43,153
43,189
43,196
43,200
43,151
43,539
43,311
43,629
43,55
43,192
43,255
43,636
43,683
43,432
43,227
43,195
43,745
43,707
43,647
43,155
43,403
43,229
43,430
43,121
43,171
43,89
43,179
43,21
43,198
43,161
43,417
43,181
43,493
43,226
43,256
43,471
43,250
43,214
43,445
43,108
43,54
43,550
43,410
43,8
43,247
43,378
43,133
43,421
43,206
43,98
43,193
43,159
43,188
43,440
43,162
43,585
43,118
43,652
43,157
43,727
43,272
43,626
43,228
43,99
43,86
43,517
43,597
43,220
43,6
43,142
43,87
43,191
43,258
43,845
43,431
43,305
43,248
43,915
43,24
43,202
43,80
43,746
43,657
43,1021
43,49
43,444
43,619
44,12
44,255
44,0
44,732
44,280
44,235
44,746
44,806
44,473
44,469
44,825
44,125
44,804
44,751
44,108
44,470
44,99
44,286
44,752
44,20
44,24
44,49
44,409
44,753
44,593
44,594
44,23
44,119
44,223
44,966
44,1022
44,14
44,282
44,1024
44,903
44,179
44,107
44,809
44,276
45,49
45,311
45,286
45,243
45,260
45,92
45,1025
45,125
45,325
45,305
45,303
45,989
45,881
45,99
45,6
45,681
45,298
45,738
45,179
45,330
45,123
45,326
46,267
46,303
46,325
46,260
46,302
46,287
46,304
46,300
46,266
46,322
46,256
46,319
46,320
46,301
46,987
46,338
46,284
46,290
46,848
46,674
47,321
47,426
47,671
47,431
47,597
47,292
47,70
47,172
47,603
47,476
47,421
47,954
47,264
47,521
47,130
47,191
47,208
47,300
47,213
47,425
47,200
47,189
47,192
47,681
47,170
47,642
47,480
47,648
47,185
47,423
47,355
47,97
47,49
47,519
47,639
47,168
47,207
47,257
47,193
47,477
47,1027
47,134
47,226
47,304
47,181
47,55
47,267
47,493
47,1026
47,524
47,306
47,525
48,404
48,1042
48,152
48,39
48,365
48,459
48,498
48,288
48,566
48,170
48,505
48,983
48,127
48,177
48,1032
48,223
48,236
48,157
48,587
48,345
48,10
48,217
48,95
48,511
48,556
48,298
48,172
48,49
48,416
48,470
48,683
48,804
48,100
48,962
48,1029
48,370
48,202
48,799
48,900
48,877
48,76
48,1039
48,402
48,115
48,1036
48,528
48,37
48,266
48,578
48,268
48,166
48,53
48,56
48,897
48,1040
48,915
48,963
48,61
48,715
48,183
48,356
48,48
48,1031
48,71
48,585
48,171
48,895
48,101
48,169
48,703
48,281
48,119
48,98
48,24
48,2
48,852
48,92
48,292
48,1044
48,198
48,707
48,689
48,888
48,1038
48,727
48,775
48,179
48,6
48,116
48,70
48,300
48,38
48,121
48,367
48,472
48,728
48,52
48,51
48,84
48,211
48,79
48,619
48,580
48,69
48,991
48,421
48,287
48,399
48,110
48,0
48,89
48,383
48,326
48,332
48,1041
48,254
48,705
48,1035
48,722
48,7
48,960
48,763
48,90
48,99
48,233
48,81
48,344
48,411
48,649
48,141
48,322
48,452
48,215
48,974
48,256
48,16
48,299
48,9
48,544
48,173
48,380
48,46
48,311
48,693
48,747
48,318
48,558
48,644
48,462
48,11
48,200
48,310
48,1028
48,207
48,591
48,999
48,1037
48,120
48,146
48,394
48,927
48,1033
48,417
48,474
48,621
48,543
48,686
48,431
48,1043
48,323
48,430
48,94
49,322
49,251
49,505
49,323
49,317
49,472
49,244
49,325
49,123
49,541
49,286
49,99
49,266
49,544
49,274
49,1045
49,975
49,284
49,122
49,14
50,482
50,493
50,63
50,130
50,179
50,182
50,670
50,49
50,597
50,683
50,696
50,476
50,170
50,146
50,647
50,134
50,208
50,171
50,142
51,976
51,94
51,888
51,12
51,24
51,189
51,738
51,495
51,472
51,470
51,425
51,585
51,283
51,751
51,403
51,838
51,1047
51,202
51,300
51,732
51,21
51,460
51,285
51,115
51,14
51,92
51,316
51,974
51,275
51,649
51,235
51,255
51,110
51,278
51,256
51,149
51,800
51,1046
51,468
51,116
51,286
51,825
51,119
51,233
51,18
52,226
52,23
52,893
52,256
52,738
52,95
52,24
52,49
52,825
52,282
52,14
52,117
52,565
52,99
52,172
52,248
52,255
52,279
52,6
52,621
52,1048
52,119
52,543
53,145
53,289
53,338
53,293
53,668
53,731
53,300
53,125
53,235
53,403
53,238
53,806
53,977
53,256
53,468
53,331
53,119
53,271
53,899
53,594
53,305
53,116
53,810
53,105
53,99
53,248
53,179
53,676
53,266
53,344
53,117
53,732
53,326
53,24
53,409
53,274
53,627
53,6
53,311
53,149
53,258
53,0
53,49
53,250
53,472
53,325
53,592
53,296
53,804
53,738
53,286
53,845
54,676
54,117
54,21
54,49
54,403
54,6
54,981
54,255
54,119
54,172
54,1050
54,88
54,594
54,179
54,271
54,252
54,116
55,520
55,232
55,1036
55,37
55,67
55,393
55,1010
55,582
55,783
55,88
55,296
55,76
55,30
55,199
55,6
55,172
55,321
55,400
55,575
55,77
55,585
55,66
55,780
55,117
55,149
55,446
55,230
55,737
55,10
55,70
55,769
55,998
55,256
55,366
55,193
55,390
55,72
55,629
55,191
55,198
55,758
55,424
55,292
55,470
55,174
55,722
55,551
55,766
55,279
55,991
55,391
55,572
55,383
55,0
55,1052
55,65
55,165
55,223
55,62
55,448
55,78
55,21
55,710
55,151
55,120
55,69
55,370
55,617
55,829
55,804
55,408
55,162
55,227
55,298
55,999
55,113
55,430
55,110
55,50
55,1053
55,403
55,52
55,86
55,236
55,182
55,231
55,745
55,725
55,669
55,179
55,225
55,94
55,800
55,843
55,736
55,419
55,224
55,389
55,543
55,189
55,915
55,177
55,233
55,958
55,41
55,278
55,401
55,444
55,192
55,293
55,750
55,200
55,68
55,28
55,116
55,406
55,97
55,594
55,119
55,421
55,159
55,194
55,61
55,937
55,167
55,156
55,96
55,433
55,1051
55,217
55,836
55,728
55,565
55,556
55,226
55,181
55,718
55,142
55,166
55,214
55,27
55,845
55,498
55,63
55,683
55,384
55,371
55,440
55,397
55,381
56,197
56,279
56,895
56,815
56,899
56,14
56,250
56,286
56,296
56,192
56,119
56,23
56,966
56,302
56,179
56,976
56,746
56,104
56,840
56,825
56,0
56,470
56,110
56,474
56,248
56,255
56,901
56,1010
56,149
56,813
56,981
56,1022
56,408
56,954
56,10
56,738
56,7
56,472
56,41
56,838
56,1055
56,246
56,701
56,543
56,223
56,247
56,1033
56,6
56,809
56,142
56,824
56,594
56,99
56,407
56,293
56,453
56,991
56,493
56,417
56,262
56,256
56,845
56,734
56,752
56,1054
56,166
56,269
56,804
56,241
56,403
56,316
56,123
56,282
56,27
56,585
56,1035
56,49
56,171
56,319
56,409
56,108
56,193
56,55
56,124
57,379
57,211
57,971
57,581
57,44
57,122
57,193
57,338
57,97
57,311
57,498
57,423
57,493
57,647
57,179
57,166
57,646
57,597
57,928
57,731
57,55
57,170
57,565
57,191
57,1057
57,149
57,121
57,973
57,1011
57,214
57,208
57,316
57,148
57,226
57,171
57,1045
57,509
57,183
57,192
57,977
57,133
57,1031
57,6
57,365
57,281
57,255
57,298
57,246
57,180
57,1050
57,643
57,88
57,119
57,8
57,212
57,31
57,555
57,266
57,1060
57,270
57,720
57,151
57,244
57,167
57,198
57,24
57,202
57,644
57,19
57,187
57,41
57,1059
57,655
57,345
57,49
57,924
57,12
57,10
57,69
57,675
57,494
57,633
57,196
57,197
57,221
57,1061
57,431
57,238
57,806
57,135
57,352
57,762
57,63
57,477
57,543
57,172
57,282
57,220
57,125
57,253
57,169
57,984
57,273
57,459
57,683
57,115
57,7
57,247
57,403
57,110
57,308
57,722
57,174
57,60
57,132
57,68
57,460
57,799
57,11
57,700
57,1064
58,826
58,641
58,1066
58,616
58,224
58,806
58,217
58,646
58,703
58,60
58,127
58,603
58,639
58,64
58,753
58,647
58,198
58,9
58,95
58,726
58,414
58,598
58,649
58,707
58,383
58,96
58,51
58,656
58,498
58,722
58,47
58,504
58,501
58,53
58,429
58,731
58,524
58,41
58,132
58,284
58,488
58,82
58,285
58,700
58,455
58,52
58,275
58,0
58,201
58,11
58,355
58,425
58,898
58,714
58,547
58,88
58,469
58,179
58,897
58,385
58,123
58,763
58,31
58,286
58,430
58,213
58,561
58,419
58,920
58,580
58,489
58,159
58,416
58,6
58,1077
58,147
58,401
58,49
58,181
58,59
58,717
58,89
58,642
58,1074
58,482
58,235
58,655
58,29
58,110
58,840
58,467
58,423
58,825
58,1036
58,470
58,178
58,186
58,579
58,218
58,654
58,86
58,50
58,390
58,27
58,167
58,43
58,63
58,191
58,115
58,182
58,282
58,367
58,202
58,1011
58,192
58,421
58,651
58,369
58,508
58,194
58,94
58,502
58,665
58,206
58,133
58,633
58,1054
58,81
58,1069
58,23
58,476
58,100
58,749
58,514
58,604
58,513
58,1027
58,516
58,556
58,72
58,400
58,719
58,402
58,108
58,24
58,216
58,177
58,203
58,1061
58,175
58,1070
58,693
58,769
58,135
58,432
58,433
58,732
58,1067
58,121
58,85
58,166
58,440
58,559
58,241
58,67
58,208
58,365
58,428
58,845
58,520
58,832
58,431
58,745
58,597
58,55
58,546
58,189
58,1071
58,1065
58,168
58,931
58,68
58,14
58,895
58,507
58,316
58,1078
58,1010
58,78
58,581
58,522
58,991
58,271
58,974
58,38
58,101
58,149
58,171
58,459
58,138
58,13
58,477
58,69
58,230
58,195
58,207
58,145
58,544
58,696
58,873
58,183
58,701
58,139
58,698
58,463
58,3
58,526
58,44
58,197
58,228
58,942
58,605
58,146
58,525
58,172
58,54
58,1072
58,940
58,91
58,2
58,444
58,683
58,193
58,737
58,670
58,1075
58,759
58,1076
58,493
58,567
58,403
58,662
58,427
58,495
58,600
58,578
58,510
58,174
58,888
58,487
58,592
58,321
58,614
58,379
58,699
58,705
58,10
58,227
58,650
58,518
58,125
58,445
58,76
58,500
58,585
58,380
58,233
58,225
58,915
58,57
58,626
58,937
58,232
58,226
58,408
58,448
58,239
58,619
58,124
58,725
58,236
58,134
58,505
58,17
58,105
58,180
58,690
58,97
58,283
58,523
58,636
58,612
58,1068
58,288
58,486
58,12
58,70
58,117
58,986
58,480
58,263
58,90
58,141
58,729
58,473
58,667
59,675
59,364
59,177
59,1079
59,159
59,555
59,174
59,785
59,479
59,223
59,8
59,516
59,284
59,173
59,817
59,181
59,203
59,131
59,205
59,600
59,149
59,49
59,482
59,612
59,164
59,1023
59,139
59,97
59,63
59,161
59,220
59,642
59,512
59,58
59,6
59,166
59,151
59,522
59,134
59,626
59,401
59,735
59,476
59,421
59,442
59,197
59,603
59,648
59,607
59,198
59,14
59,195
59,12
59,193
59,511
59,207
59,579
59,741
59,477
59,428
59,489
59,20
59,481
59,94
59,391
59,622
59,402
59,59
59,192
59,172
59,355
59,133
59,273
59,55
59,1080
59,29
59,653
59,690
59,589
59,433
59,376
59,119
59,170
59,216
59,822
59,27
59,130
59,610
59,171
59,609
59,431
59,596
59,652
59,595
59,986
59,521
59,409
59,418
59,590
59,96
59,725
59,7
59,1081
59,796
59,76
59,646
59,496
59,176
59,178
59,492
59,480
59,225
59,667
59,745
59,126
59,158
59,81
59,263
59,503
59,663
59,699
59,602
59,493
59,69
59,514
59,631
59,208
59,325
59,498
59,427
59,227
59,487
59,440
59,270
59,499
59,132
59,504
59,1013
59,235
59,150
59,11
59,543
59,696
59,403
59,657
59,510
59,985
59,70
59,665
59,88
59,488
59,526
59,719
59,634
59,525
59,415
59,46
59,72
59,232
59,78
59,142
59,202
59,226
59,213
60,321
60,738
60,1082
60,302
60,269
60,299
60,345
60,325
60,267
60,326
60,298
60,292
60,308
60,329
60,340
60,741
60,331
61,155
61,556
61,166
61,378
61,974
61,157
61,255
61,172
61,1039
61,189
61,652
61,1065
61,656
61,1076
61,647
61,599
61,518
61,95
61,924
61,149
61,459
61,644
61,800
61,256
61,509
61,23
61,702
61,511
61,665
61,96
61,421
61,233
61,169
61,230
61,1052
61,151
61,283
61,452
61,8
61,469
61,286
61,921
61,480
61,690
61,90
61,133
61,6
61,213
61,399
61,269
61,174
61,1083
61,363
61,566
61,228
61,75
61,80
61,1090
61,110
61,594
61,179
61,401
61,220
61,461
61,431
61,153
61,326
61,85
61,1084
61,225
61,890
61,235
61,113
61,132
61,117
61,445
61,695
61,61
61,247
61,14
61,763
61,810
61,55
61,211
61,273
61,281
61,506
61,825
61,115
61,300
61,43
61,12
61,193
61,226
61,927
61,705
61,119
61,448
61,429
61,271
61,21
61,719
61,657
61,236
61,1088
61,643
61,268
61,1085
61,214
61,180
61,752
61,701
61,207
61,250
61,123
61,125
61,729
61,186
61,833
61,130
61,99
61,304
61,171
61,116
61,688
61,20
61,13
61,67
61,77
61,1023
61,524
61,676
61,239
61,849
61,227
61,205
61,2
61,460
61,668
61,734
61,194
61,0
61,693
61,551
61,142
61,1035
61,538
61,215
61,918
61,188
61,463
61,168
61,32
61,202
61,1086
61,127
61,223
61,385
61,565
61,274
61,11
61,63
61,279
61,3
61,296
61,508
61,419
61,472
61,81
61,197
61,71
61,699
61,840
61,178
61,737
61,160
61,893
61,991
61,981
61,471
61,470
61,525
61,900
61,1036
61,292
62,14
62,220
62,13
62,249
62,321
62,669
62,2
62,973
62,280
62,49
62,24
62,972
62,110
62,974
62,292
62,811
62,286
62,1029
62,260
62,0
62,135
62,257
62,921
62,240
62,285
62,275
62,235
62,5
62,898
62,244
62,588
62,593
62,977
62,668
62,477
62,256
62,975
62,946
62,470
62,267
62,255
62,248
62,304
62,703
62,323
62,406
62,223
62,281
62,505
62,284
62,179
62,78
62,148
62,19
62,319
62,976
62,738
62,731
62,799
62,1091
62,266
62,108
62,917
62,300
62,893
62,9
62,282
62,222
62,991
62,107
62,472
62,124
62,115
62,821
62,751
63,937
63,184
63,626
63,473
63,130
63,444
63,647
63,200
63,216
63,166
63,7
63,597
63,90
63,267
63,186
63,556
63,736
63,179
63,194
63,151
63,1026
63,432
63,95
63,37
63,21
63,644
63,237
63,82
63,180
63,927
63,160
63,51
63,57
63,741
63,30
63,49
63,565
63,0
63,9
63,379
63,493
63,27
63,99
63,1087
63,238
63,76
63,345
63,70
63,214
63,71
63,629
63,133
63,209
63,619
63,579
63,193
63,212
63,263
63,311
63,11
63,726
63,429
63,170
63,708
63,31
63,189
63,512
63,286
63,210
63,110
63,524
63,81
63,888
63,10
63,354
63,513
63,188
63,390
63,239
63,654
63,472
63,298
63,63
63,154
63,460
63,403
63,220
63,282
63,427
63,316
63,228
63,61
63,588
63,3
63,159
63,500
63,585
63,182
63,158
63,423
63,225
63,721
63,853
63,766
63,125
63,55
63,1093
63,271
63,119
63,365
63,401
63,670
63,80
63,213
63,235
63,696
63,684
63,94
63,675
63,273
63,536
63,171
63,642
63,149
63,141
63,233
63,528
63,227
63,517
63,195
63,207
63,309
63,174
63,448
63,871
63,1
63,155
63,152
63,256
63,100
63,1095
63,431
63,722
63,208
63,69
63,477
63,387
63,543
63,173
63,421
63,331
63,433
63,757
63,566
63,230
63,1094
63,738
63,139
63,6
63,181
64,110
64,766
64,925
64,792
64,86
64,511
64,1007
64,292
64,528
64,27
64,1096
64,183
64,123
64,119
64,68
64,653
64,62
64,433
64,200
64,171
64,6
64,177
64,55
64,647
64,725
64,473
64,643
64,253
64,1084
64,195
64,421
64,64
64,97
64,176
64,213
64,236
64,726
64,49
64,390
64,65
64,1004
64,523
64,99
64,47
64,0
64,69
64,391
64,214
64,427
64,14
64,235
64,400
64,652
64,96
64,166
64,192
64,87
64,425
64,508
64,208
64,468
64,8
64,256
64,363
65,468
65,278
65,280
65,20
65,284
65,731
65,247
65,808
65,403
65,119
65,179
65,49
65,532
65,282
65,292
65,23
65,14
65,256
65,594
65,0
65,8
65,472
65,279
65,298
65,296
65,6
65,505
65,293
65,981
65,255
65,125
66,233
66,120
66,123
66,1056
66,746
66,271
66,274
66,1054
66,410
66,543
66,24
66,145
66,63
66,23
66,1015
66,733
66,116
66,6
66,810
66,469
66,121
66,119
66,238
66,845
67,125
67,895
67,407
67,991
67,110
67,119
67,1010
67,274
67,8
67,273
67,243
67,256
67,1050
67,123
67,284
67,116
67,472
67,280
67,409
67,176
67,286
67,49
67,468
67,593
67,455
67,752
67,179
67,703
68,121
68,1088
68,108
68,145
68,243
68,271
68,319
68,621
68,331
68,179
68,256
68,472
68,305
68,55
68,127
68,292
68,332
68,238
68,116
68,235
68,588
68,99
68,505
68,180
68,732
68,1096
68,752
68,300
68,254
68,195
68,148
68,425
68,286
68,738
68,244
68,860
68,981
68,263
68,298
68,232
68,49
68,6
68,97
68,280
68,47
68,78
68,234
68,122
68,220
68,172
68,41
68,170
69,585
69,751
69,170
69,70
69,47
69,227
69,287
69,736
69,480
69,421
69,130
69,94
69,200
69,202
69,263
69,573
69,209
69,195
69,551
69,150
69,298
69,100
69,68
69,594
69,258
69,183
69,187
69,1027
69,90
69,479
69,88
69,27
69,215
69,448
69,93
69,543
69,62
69,498
69,255
69,119
69,429
69,403
69,470
69,804
69,958
69,535
69,504
69,189
69,396
69,391
69,98
69,137
69,212
69,619
69,401
69,133
69,402
69,993
69,341
69,409
69,81
69,336
69,206
69,296
69,469
69,565
69,172
69,179
69,78
69,593
69,508
69,191
69,87
69,7
69,729
69,229
69,741
69,415
69,108
69,397
69,311
69,14
69,381
69,23
69,998
69,223
69,220
69,539
69,915
69,745
69,204
69,493
69,171
69,174
69,225
69,228
69,1098
69,524
69,447
69,149
69,406
69,1087
69,82
69,181
70,283
70,152
70,151
70,5
70,355
70,175
70,300
70,88
70,13
70,255
70,64
70,132
70,427
70,344
70,472
70,284
70,287
70,734
70,246
70,179
70,49
70,280
70,892
70,51
70,166
70,459
70,511
70,173
70,63
70,149
70,55
71,636
71,218
71,195
71,81
71,232
71,11
71,22
71,588
71,117
71,168
71,506
71,1068
71,202
71,269
71,481
71,116
71,133
71,641
71,80
71,354
71,699
71,646
71,185
71,69
71,96
71,656
71,1014
71,193
71,8
71,0
71,68
71,425
71,477
71,639
71,501
71,476
71,621
71,463
71,676
71,527
71,220
71,473
71,597
71,518
71,53
71,522
71,174
71,63
71,517
71,547
71,194
71,201
71,675
71,119
71,27
71,647
71,226
71,840
71,55
71,263
71,550
71,175
71,132
71,579
71,224
71,4
71,403
71,490
71,49
71,67
71,227
71,105
71,213
71,458
71,355
71,824
71,228
71,50
71,468
71,24
71,316
71,635
71,14
71,95
71,421
71,97
71,515
71,208
71,578
71,172
71,180
71,670
71,239
71,76
71,78
71,37
71,523
71,47
71,86
71,378
71,6
71,235
71,524
71,565
71,563
71,145
71,189
71,44
71,178
71,231
72,152
72,585
72,287
72,652
72,211
72,270
72,99
72,58
72,133
72,477
72,355
72,88
72,1101
72,47
72,173
72,80
72,868
72,93
72,283
72,95
72,284
72,316
72,169
72,267
72,178
72,471
72,1035
72,125
72,27
72,81
72,55
72,127
72,200
72,31
72,649
72,738
72,194
72,674
72,511
72,642
72,253
72,195
72,11
72,504
72,244
72,177
72,150
72,431
72,266
72,892
72,185
72,286
72,472
73,266
73,127
73,6
73,349
73,148
73,324
73,299
73,326
73,352
73,286
73,1045
73,338
73,119
73,536
73,243
73,300
73,298
73,505
73,12
73,122
73,8
73,14
73,124
73,331
73,270
73,274
73,256
73,311
73,235
73,305
73,135
73,356
74,289
74,299
74,1102
74,594
74,238
74,409
74,804
74,895
74,145
74,218
74,406
74,470
74,1103
74,127
74,746
74,838
74,194
74,687
74,807
74,815
74,320
74,149
74,287
74,1010
74,12
74,813
74,407
74,113
74,288
74,676
74,403
74,107
74,116
74,292
74,0
74,982
74,425
74,1104
74,840
74,321
74,669
74,472
74,188
74,954
74,1022
74,223
74,271
74,474
74,408
74,493
74,269
74,457
74,55
74,543
74,99
74,966
74,505
74,119
74,469
74,473
74,808
74,121
74,732
74,110
75,11
75,133
75,544
75,286
75,76
75,888
75,510
75,58
75,341
75,1107
75,268
75,323
75,514
75,792
75,621
75,195
75,316
75,148
75,928
75,528
75,681
75,1033
75,92
75,180
75,797
75,471
75,1108
75,1105
75,274
75,23
75,119
75,325
75,291
75,984
75,97
75,356
75,971
75,284
75,924
75,579
75,597
75,60
75,214
75,5
75,99
75,322
75,201
75,190
75,383
75,170
75,6
75,1106
75,198
75,511
75,173
75,758
75,221
75,127
75,22
75,69
75,154
75,55
75,515
76,30
76,524
76,131
76,41
76,22
76,96
76,355
76,991
76,471
76,154
76,174
76,244
76,516
76,766
76,152
76,27
76,515
76,634
76,142
76,99
76,274
76,68
76,172
76,179
76,452
76,55
76,480
76,0
76,197
76,226
76,177
76,208
76,123
76,3
76,24
76,130
76,90
76,14
76,508
76,207
76,429
76,171
76,119
76,170
76,248
76,88
76,403
76,520
76,189
76,236
76,173
76,97
76,166
76,125
76,495
76,51
76,181
76,199
77,292
77,286
77,409
77,235
77,854
77,267
77,299
77,410
77,1010
77,325
77,24
77,255
77,321
77,92
77,296
77,287
77,845
78,875
78,260
78,982
78,311
78,879
78,281
78,148
78,5
78,220
78,266
78,505
78,255
78,331
78,338
78,244
78,234
78,249
78,267
78,799
78,368
78,283
78,299
78,284
78,115
78,906
78,6
78,579
78,987
78,317
78,752
78,512
78,18
78,730
78,0
78,309
78,9
78,92
78,973
78,12
78,668
78,681
78,135
78,273
78,49
79,192
79,232
79,85
79,99
79,152
79,860
79,267
79,78
79,463
79,203
79,421
79,861
79,213
79,528
79,86
79,63
79,690
79,511
79,579
79,235
79,211
79,57
79,44
79,206
80,472
80,148
80,403
80,273
80,895
80,220
80,99
80,1022
80,991
80,24
80,430
80,613
80,897
80,97
80,235
80,410
80,78
80,473
80,1010
80,588
80,167
80,592
80,807
80,316
80,707
80,408
80,746
80,278
80,280
80,184
80,281
80,468
80,732
80,208
80,409
80,593
80,149
80,0
80,267
80,115
80,453
80,271
80,287
80,41
80,286
80,122
80,716
81,98
81,480
81,192
81,173
81,78
81,1083
81,216
81,1026
81,119
81,108
81,149
81,263
81,70
81,179
81,1081
81,412
81,452
81,2
81,469
81,13
81,176
81,707
81,407
81,282
81,166
81,511
81,80
81,809
81,183
81,410
81,433
81,481
81,10
81,55
81,1113
81,1061
81,653
81,20
81,24
81,72
81,474
81,422
81,206
81,585
81,181
81,117
81,355
81,543
81,99
81,633
81,172
81,520
81,1022
81,235
81,991
81,6
81,308
81,510
81,746
81,0
81,131
81,470
81,286
81,696
81,96
81,21
81,663
81,472
81,111
81,49
81,132
81,236
81,888
81,996
81,840
81,272
81,200
81,86
81,189
81,14
81,133
81,453
81,579
81,63
81,69
81,459
81,287
81,479
81,471
81,1040
81,284
81,517
81,915
81,324
81,341
81,365
81,238
81,281
81,526
81,649
81,168
81,669
81,279
81,869
81,7
81,430
81,1088
81,239
81,27
81,593
81,110
81,195
81,536
81,1111
81,476
81,125
81,210
81,515
81,316
81,228
81,102
81,478
81,597
81,428
81,816
81,218
81,501
81,336
81,226
81,516
81,8
81,1112
81,197
81,505
82,1004
82,159
82,317
82,588
82,707
82,93
82,991
82,769
82,746
82,722
82,246
82,741
82,233
82,675
82,944
82,524
82,676
82,476
82,543
82,55
82,573
82,189
82,404
82,272
82,729
82,34
82,565
82,250
82,119
82,718
82,87
82,814
82,296
82,1006
82,336
82,62
82,263
82,683
82,65
82,655
82,757
82,581
82,1114
82,299
82,825
82,369
82,745
82,603
82,109
82,194
82,202
82,14
82,232
82,465
82,624
82,913
82,540
82,37
82,104
82,391
82,110
82,354
82,811
82,468
82,407
82,958
82,149
82,320
82,1010
82,257
82,78
82,771
82,804
82,403
82,292
82,247
82,411
82,898
82,77
82,243
82,238
82,252
82,214
