user_id,item_id
645,257
645,669
646,14
646,1010
646,132
646,296
646,298
646,211
646,585
646,175
646,981
646,201
646,326
647,747
647,1258
647,189
647,897
647,185
647,123
647,263
647,446
647,877
647,217
647,93
647,159
647,223
647,409
647,67
647,434
647,296
647,14
647,411
647,248
647,181
647,667
647,752
647,1125
647,836
647,432
647,675
647,991
647,152
647,440
647,382
647,142
647,175
647,184
647,1171
647,362
647,131
647,247
647,141
647,1185
647,228
647,769
647,810
647,716
647,106
647,284
647,563
647,900
647,520
647,48
647,20
647,629
647,668
647,383
647,733
647,177
647,302
647,233
647,481
648,800
648,669
648,280
648,468
649,353
649,621
649,795
649,522
649,171
649,1
649,427
649,216
649,662
649,179
649,418
649,562
649,383
649,425
649,175
649,267
649,475
649,88
649,28
649,1002
649,150
649,214
649,556
649,1089
649,480
649,132
649,548
649,202
649,650
649,622
649,160
649,376
649,722
649,189
649,49
649,159
649,125
649,116
649,256
649,699
649,361
649,78
649,937
649,79
649,994
649,292
649,666
649,67
649,492
649,70
649,371
649,481
649,596
649,499
649,507
649,575
649,741
649,158
649,657
649,22
649,400
649,131
650,299
650,325
650,284
650,115
651,273
651,243
651,257
651,299
652,649
652,421
652,311
652,614
652,263
652,913
652,578
652,376
652,221
652,96
652,677
652,316
652,479
652,515
652,563
652,517
652,468
652,291
652,499
652,543
652,214
652,180
652,1086
652,981
652,194
652,228
652,140
652,0
652,712
652,979
652,231
652,1317
652,423
652,227
652,568
652,736
652,10
652,170
652,409
652,155
652,991
652,126
652,446
652,401
652,650
652,364
652,489
652,178
652,152
652,575
652,687
652,256
652,184
652,1136
652,727
652,621
653,110
653,96
653,116
653,403
653,23
653,202
653,179
653,256
653,82
653,0
653,931
653,236
653,144
653,974
653,108
653,1114
653,86
653,216
653,1073
653,726
653,505
653,1220
653,710
653,213
653,187
653,379
653,981
653,315
653,1011
654,301
654,911
654,29
654,806
654,506
654,1089
654,1123
654,919
654,1243
654,624
654,88
654,825
654,43
654,884
654,159
654,540
654,975
654,854
654,1266
654,30
654,218
654,973
654,598
654,700
654,849
654,125
654,1152
654,716
654,198
654,881
654,870
654,96
654,254
654,837
654,808
654,689
654,154
654,1115
654,1118
654,645
654,662
654,286
654,827
654,1057
654,290
654,14
654,882
654,25
654,764
654,11
654,357
654,267
654,792
654,1278
654,750
654,112
654,1213
654,6
654,214
654,1336
654,892
654,308
654,331
654,1274
654,520
654,277
654,49
654,883
654,209
654,326
654,885
654,369
654,1
654,205
654,324
654,216
654,59
654,839
654,423
654,1051
654,1316
654,385
654,1043
654,510
654,203
654,1096
654,248
654,1204
654,856
654,1007
654,641
654,843
654,1260
654,522
654,1175
654,391
654,60
654,972
654,1209
654,3
654,240
654,505
654,461
654,294
654,207
654,150
654,1099
654,401
654,232
654,775
654,743
654,13
654,677
654,4
654,27
654,256
654,575
654,117
654,193
654,504
654,21
654,724
654,316
654,250
655,301
655,310
655,268
655,314
656,847
656,734
656,116
656,149
656,505
657,455
657,167
657,8
657,44
657,427
657,524
657,196
657,892
657,316
657,472
657,30
657,180
657,928
657,255
658,155
658,603
658,317
658,177
658,239
658,186
658,491
658,255
658,502
658,181
658,175
658,189
658,725
658,174
658,440
658,480
658,662
658,343
658,656
658,270
658,639
658,523
658,1121
658,504
658,646
658,256
658,153
658,159
658,313
658,651
658,478
658,311
658,95
658,596
658,210
658,85
658,417
658,68
659,729
659,37
659,311
659,94
659,347
659,83
659,1132
659,181
659,16
659,199
659,467
659,200
659,143
659,389
659,1127
659,565
659,773
659,355
659,345
659,809
659,738
659,55
659,2
659,1320
659,21
659,132
659,633
659,427
659,356
659,142
659,1281
659,62
659,159
659,28
659,170
659,133
659,480
659,70
659,493
659,296
659,402
659,100
659,226
659,32
660,85
660,190
660,609
660,167
660,256
660,95
660,0
660,177
660,173
660,700
660,57
660,207
660,195
660,1008
660,524
660,316
660,235
660,63
660,133
660,741
660,220
660,498
660,644
660,178
661,1328
661,799
661,952
661,1261
662,668
662,185
662,850
662,149
662,945
662,917
662,181
662,0
662,171
662,800
662,1014
662,99
662,951
662,869
662,121
662,506
662,266
662,320
662,1077
662,272
662,976
662,287
662,292
662,179
662,63
662,286
662,313
662,942
662,1244
662,974
662,543
663,693
663,476
663,825
663,207
663,605
663,722
663,406
663,117
663,665
663,1061
663,158
663,178
663,466
663,96
663,225
663,226
663,1067
663,699
663,220
663,228
663,315
663,506
663,412
663,200
663,714
663,656
663,274
663,463
663,519
663,57
663,423
663,51
663,300
664,116
664,235
664,825
664,341
664,425
664,430
664,409
664,23
664,125
664,284
664,751
664,68
664,893
664,403
664,563
664,220
664,421
664,469
664,1011
664,269
664,175
664,895
664,0
664,170
664,473
664,145
664,104
664,291
665,167
665,152
665,425
665,246
665,440
665,130
665,379
665,1058
665,117
665,193
665,931
665,243
665,833
665,31
665,579
665,171
665,368
665,928
665,105
665,486
665,298
665,633
665,607
665,95
665,25
665,1086
665,180
665,496
665,813
665,337
665,647
665,503
665,184
665,430
665,597
665,6
665,286
665,99
665,220
665,507
665,629
665,403
665,125
665,481
665,211
665,292
665,113
665,893
665,514
666,281
666,643
666,97
666,501
666,313
666,236
666,685
666,652
666,267
667,281
667,869
667,338
667,345
667,535
667,300
667,255
667,326
667,593
668,166
668,206
668,113
668,518
668,250
668,185
668,255
668,189
668,173
668,477
668,656
668,55
668,267
668,117
668,641
668,476
668,511
668,131
668,646
668,355
669,193
669,1059
669,243
669,918
669,197
669,643
669,142
669,220
669,480
670,54
670,220
670,796
670,575
670,81
670,621
670,377
670,838
670,30
670,551
670,255
670,52
670,1035
670,180
670,1180
670,1166
670,119
670,594
670,88
670,16
670,229
670,28
670,916
670,646
671,273
671,299
671,988
671,1137
671,473
672,284
672,313
672,270
672,311
672,338
672,320
672,11
673,149
673,752
673,116
673,1348
673,321
673,898
673,292
673,0
674,972
674,345
674,309
674,304
674,506
674,256
675,99
675,292
675,536
675,343
675,678
675,517
675,63
675,248
675,958
675,352
675,220
675,269
675,270
675,142
675,917
676,148
676,241
676,403
676,505
676,286
676,287
676,90
676,454
676,825
677,280
677,273
677,13
677,125
677,512
678,55
678,108
678,27
678,430
678,221
678,130
678,517
678,701
678,565
678,99
678,172
678,179
679,135
679,116
679,148
679,193
679,977
679,14
679,201
680,268
680,740
680,1125
680,326
681,675
681,795
681,763
681,687
681,440
681,543
681,199
681,771
681,652
681,425
681,417
681,742
681,286
681,213
681,326
681,181
681,11
681,40
681,355
681,468
681,776
681,855
681,547
681,145
681,537
681,184
681,231
681,46
681,1136
681,727
681,751
681,174
681,226
681,85
681,161
681,156
681,126
681,553
681,573
681,567
681,22
681,41
681,750
681,0
681,957
681,239
681,365
681,893
681,154
681,429
681,515
681,473
681,229
681,912
681,768
681,30
681,123
681,816
681,248
681,256
681,465
681,767
681,149
681,1298
681,6
681,620
681,444
681,257
681,4
681,243
681,162
681,769
681,677
681,588
681,643
681,170
681,840
681,383
681,49
682,299
682,125
682,854
682,321
682,744
682,257
682,315
682,320
682,301
682,310
682,314
682,306
682,510
682,1215
683,237
683,399
683,369
683,893
683,409
683,176
683,480
683,903
683,117
683,250
683,263
683,724
683,66
683,149
683,619
683,93
683,393
684,856
684,860
684,323
684,332
685,125
685,195
685,171
685,207
685,168
685,263
685,1133
685,174
685,646
685,232
685,206
685,511
685,196
685,501
686,292
686,669
686,317
686,267
687,339
687,1177
687,669
687,286
688,123
688,298
688,472
688,148
688,403
688,6
688,255
689,125
689,641
689,184
689,736
689,72
689,729
689,84
689,237
689,52
689,448
689,118
689,355
689,206
689,68
689,776
689,511
689,166
689,151
689,97
689,209
689,161
689,216
689,374
690,55
690,225
690,320
690,63
690,168
690,0
691,247
691,236
691,192
691,1086
691,324
691,505
691,125
691,825
692,270
692,181
692,184
692,501
692,503
692,38
692,6
692,57
692,209
692,654
692,191
692,688
692,624
692,426
692,95
692,214
692,208
692,725
692,27
692,22
692,684
692,504
692,227
692,600
692,178
692,183
692,186
692,130
692,116
692,598
693,625
693,197
693,131
693,193
693,985
693,481
693,161
693,1013
693,227
693,496
693,155
693,49
693,183
693,142
693,177
693,22
693,224
693,133
693,637
693,653
693,191
693,467
693,527
693,27
693,495
693,176
693,432
693,316
693,1149
693,99
693,96
694,876
694,299
694,338
694,266
694,856
694,331
694,352
695,308
695,425
695,342
695,520
695,300
696,326
696,285
696,953
696,1010
696,367
696,453
696,248
696,804
696,946
696,543
696,289
696,179
696,308
696,255
696,125
696,470
696,299
696,233
696,269
696,296
696,271
697,600
697,640
697,417
697,633
697,484
697,601
697,985
697,509
697,328
697,196
697,383
697,480
697,508
697,228
697,129
697,425
697,49
697,253
697,21
697,8
697,133
697,24
697,179
697,565
697,1026
698,241
698,811
698,20
698,974
698,594
698,331
698,541
698,674
698,991
698,1023
698,97
698,273
698,250
698,242
698,248
698,115
698,19
698,15
698,899
698,12
698,952
698,222
698,289
698,271
698,244
698,860
698,844
698,13
698,269
699,316
699,97
699,172
699,200
700,255
700,326
700,49
700,235
700,253
700,298
701,298
701,228
701,674
701,446
701,679
701,1082
702,895
702,803
702,121
702,99
702,273
702,321
702,257
702,145
702,233
703,653
703,490
703,13
703,511
703,320
703,270
703,598
703,597
703,134
703,605
703,379
703,178
703,494
703,21
703,646
703,458
703,152
703,203
704,228
704,63
704,227
704,547
704,250
704,585
704,1171
704,98
704,94
704,142
704,823
704,414
704,273
704,93
704,81
704,361
704,220
704,1006
704,804
704,1
704,296
704,253
705,673
705,116
705,292
705,746
705,271
706,161
706,1318
706,249
706,770
706,14
706,166
706,1030
706,209
706,8
706,720
706,192
706,189
706,706
706,170
706,972
706,685
706,989
706,631
706,496
706,423
706,905
706,612
706,188
706,464
706,856
706,365
706,379
706,214
706,925
706,854
706,713
706,827
706,307
706,839
706,489
706,285
706,149
706,171
706,85
706,1192
706,986
706,708
706,197
706,1120
706,151
706,425
707,895
707,317
707,825
707,119
707,991
707,14
707,1041
707,1010
707,20
707,350
707,470
707,276
707,356
707,124
707,535
707,678
707,1014
707,256
707,282
707,272
707,803
708,198
708,361
708,142
708,629
708,794
708,208
708,729
708,172
708,564
708,185
708,728
708,6
708,88
708,467
708,78
708,573
708,212
708,263
708,216
708,181
708,16
708,556
708,143
708,21
708,561
708,469
708,0
709,190
709,177
709,262
709,140
709,266
709,416
709,198
709,300
709,493
709,1061
709,170
709,299
709,338
709,0
709,328
709,269
709,331
710,216
710,417
710,485
710,286
710,1224
710,253
710,47
710,444
710,167
710,82
710,890
710,402
710,159
710,406
710,248
710,734
710,76
710,1075
710,472
710,379
710,15
710,1302
710,24
710,675
710,228
710,153
710,115
710,220
710,469
710,50
710,616
710,752
710,239
710,378
710,51
710,431
710,652
710,713
710,719
710,419
710,683
710,87
710,119
710,284
711,402
711,376
711,798
711,66
711,737
711,429
711,399
711,189
711,208
711,101
711,25
711,421
711,712
711,384
711,721
711,393
711,722
711,495
711,397
711,213
711,374
711,416
711,78
711,714
711,232
711,718
711,616
711,918
711,619
711,179
711,769
711,3
712,360
712,270
712,345
712,305
712,681
713,469
713,979
713,981
713,253
713,119
713,367
713,845
713,149
714,177
714,157
714,468
714,38
714,647
714,1049
714,84
714,159
714,703
714,561
714,86
714,203
714,274
714,296
714,266
714,250
714,248
714,750
714,194
714,153
714,172
714,1159
714,232
714,6
714,27
714,214
714,68
714,200
714,0
714,97
714,52
714,272
714,1136
715,1013
715,687
715,227
715,925
715,484
715,481
715,511
715,211
715,477
715,272
715,149
715,616
715,110
715,512
715,379
715,667
715,430
715,55
715,713
715,232
715,722
715,503
715,223
715,1221
715,467
715,152
715,653
715,51
715,183
715,87
715,543
715,397
715,10
715,985
715,499
715,282
715,71
715,440
715,235
715,226
715,486
715,263
715,514
715,30
715,170
715,22
715,482
715,609
715,239
715,516
715,49
715,188
715,699
716,322
716,809
716,105
716,220
716,732
716,1217
716,738
716,341
716,800
716,472
716,298
716,267
716,266
716,676
716,279
716,296
716,286
716,356
717,1011
717,949
717,588
717,707
717,740
717,298
717,594
718,292
718,272
718,614
718,725
718,864
718,96
718,282
718,125
718,76
718,380
718,766
718,291
718,63
719,739
719,309
719,846
719,870
719,284
719,871
720,192
720,325
720,725
720,849
720,907
720,468
720,302
720,237
720,329
720,282
720,68
720,133
720,853
720,261
720,710
720,214
720,300
720,579
720,207
720,123
720,795
720,327
720,847
720,155
720,194
720,745
720,57
720,110
720,729
720,323
720,159
720,719
720,1027
721,621
721,594
721,543
721,305
721,122
721,410
721,806
721,738
722,162
722,431
722,49
722,256
723,324
723,881
723,674
723,960
723,299
723,850
723,262
723,330
723,954
723,906
723,917
723,320
723,869
723,286
723,347
723,311
724,299
724,243
724,110
724,847
724,18
725,272
725,752
725,0
725,246
726,566
726,24
726,1093
726,11
726,257
726,4
726,563
726,256
726,403
726,72
726,185
726,204
726,462
726,153
726,736
726,397
726,508
726,438
726,840
726,1114
726,280
726,1347
726,480
726,629
726,585
726,468
726,794
726,488
726,1167
726,621
726,205
726,206
726,162
726,1172
726,610
726,1281
726,174
726,383
726,594
726,236
726,650
726,1012
726,471
726,209
726,186
726,767
726,998
726,553
726,829
726,910
726,787
726,99
726,535
726,820
726,620
726,422
726,809
726,145
726,196
726,1235
726,401
726,396
726,71
726,54
727,284
727,287
727,543
727,24
727,115
728,292
728,344
728,352
728,298
729,325
729,408
729,235
729,326
729,292
729,266
729,274
730,211
730,481
730,355
730,505
730,63
730,181
730,200
730,131
730,1326
730,524
730,483
730,1002
730,484
730,188
730,166
730,475
731,287
731,681
731,302
731,298
732,403
732,891
732,8
732,146
732,116
732,218
732,288
732,826
732,145
732,1010
732,827
732,456
732,668
732,6
732,976
732,115
732,148
732,1046
732,256
732,280
732,106
733,130
733,172
733,202
733,479
733,690
733,475
733,805
733,191
733,732
733,493
733,55
733,119
734,145
734,92
734,122
734,329
734,99
734,296
734,286
734,49
734,275
734,0
735,1050
735,530
735,253
735,1213
736,10
736,184
736,472
736,256
736,46
736,95
737,643
737,87
737,224
737,493
737,99
737,378
737,94
737,97
737,139
737,133
737,471
737,55
737,741
737,96
737,524
737,899
737,142
737,311
737,406
737,255
737,27
737,80
737,207
737,203
737,90
737,108
737,134
737,126
737,53
738,284
738,170
738,193
738,99
738,495
738,49
739,269
739,286
739,300
739,326
740,800
740,30
740,286
740,981
740,401
740,1036
740,732
740,224
740,421
740,673
740,179
740,27
740,200
740,425
740,237
740,117
740,1004
740,690
740,714
740,273
741,116
741,0
741,292
741,122
741,23
742,257
742,301
742,222
742,284
742,296
742,734
742,290
743,236
743,649
743,480
743,154
743,478
744,512
744,273
744,201
744,517
744,78
744,425
744,192
744,13
744,149
744,477
744,11
744,188
745,126
745,67
745,594
745,676
745,429
745,547
745,184
745,263
745,133
745,446
745,226
745,159
745,179
746,426
746,110
746,473
746,526
746,918
746,1140
746,952
746,82
746,475
746,92
746,179
746,725
746,277
746,28
746,839
746,29
746,214
746,643
746,130
746,167
746,824
746,431
746,401
746,27
746,108
746,229
746,927
746,331
746,70
746,980
746,107
746,192
746,154
746,600
746,898
746,825
746,920
746,152
746,285
746,477
746,208
746,636
746,47
746,93
746,472
746,233
746,684
746,288
746,286
746,2
746,202
746,178
746,935
746,98
746,632
746,174
746,21
747,597
747,88
747,82
747,6
747,47
747,423
747,113
747,480
747,68
747,669
747,151
747,57
747,181
747,171
747,799
747,425
747,0
747,173
747,135
747,722
747,495
748,149
748,100
748,825
748,139
748,291
748,290
748,677
748,65
748,991
748,508
748,1250
748,155
748,809
748,98
748,46
748,255
748,119
748,238
748,192
748,55
748,920
748,231
748,133
748,475
748,178
748,177
748,1347
748,85
748,293
748,296
748,630
748,427
748,243
748,1210
748,184
748,616
748,174
748,214
748,97
748,151
748,70
748,481
748,819
748,732
748,141
748,387
748,788
748,823
748,469
748,95
748,171
748,77
748,815
748,72
748,547
748,132
748,236
748,592
748,610
748,603
748,156
749,853
749,847
749,679
749,301
749,256
749,292
750,365
750,1094
750,833
750,555
750,766
750,172
750,972
750,88
750,141
750,430
750,478
750,378
750,415
750,129
750,270
750,624
750,392
750,313
750,534
750,597
750,728
750,732
750,976
750,82
750,914
750,680
750,61
750,311
750,481
750,725
750,379
750,650
750,225
751,989
751,258
751,353
751,873
751,300
751,267
751,738
751,741
751,338
751,331
751,881
751,356
751,298
751,305
752,320
752,178
752,240
752,357
752,645
752,459
752,97
752,311
752,172
752,433
752,180
753,271
753,456
753,117
753,274
753,289
753,291
754,243
754,326
754,738
754,679
754,321
754,267
754,861
755,88
755,888
755,899
755,62
755,52
755,835
755,91
755,117
755,228
755,94
755,193
755,565
755,256
755,174
755,208
755,232
755,400
755,226
755,176
755,1101
755,1036
756,174
756,202
756,173
756,228
756,120
756,153
756,143
756,191
756,324
756,430
756,269
756,94
756,28
756,675
756,52
756,248
756,27
756,795
756,3
756,1154
756,452
756,100
756,88
756,937
756,424
756,220
756,233
756,669
756,250
756,547
756,268
756,49
756,979
757,644
757,362
757,126
757,49
757,613
757,228
757,181
757,621
757,296
757,75
757,1089
757,221
757,523
757,330
757,28
757,235
757,433
757,568
757,250
757,821
757,202
757,208
757,506
757,345
757,313
757,722
757,248
757,412
757,649
757,972
757,150
757,353
757,566
757,696
757,382
757,283
757,142
757,234
757,145
757,594
757,87
757,271
757,38
757,22
757,170
757,342
757,479
757,725
757,371
757,493
757,796
757,90
757,76
757,216
757,861
757,754
757,121
757,274
757,432
757,322
757,610
757,988
757,132
757,52
757,289
757,936
757,526
757,285
757,30
757,207
757,477
758,0
758,330
758,669
758,273
758,220
758,906
759,179
759,624
759,64
759,200
759,170
759,897
759,110
759,160
760,452
760,287
760,356
760,1112
760,235
760,49
760,241
760,820
760,286
760,669
760,256
760,505
760,454
761,110
761,924
761,849
761,330
762,207
762,86
762,99
762,125
762,192
762,732
762,69
762,96
762,236
762,940
762,355
762,59
762,506
762,60
762,58
762,82
762,149
762,507
762,1129
762,1061
762,693
762,472
762,515
762,110
762,853
763,354
763,321
763,469
763,88
763,243
763,218
763,1165
763,3
763,14
763,840
763,253
763,722
763,271
763,316
763,21
763,117
763,97
763,85
763,683
763,585
763,6
764,125
764,939
764,281
764,168
765,640
765,412
765,1013
765,179
765,90
765,517
765,215
765,598
765,596
765,189
765,523
765,365
765,401
765,195
765,27
765,71
765,355
765,623
765,175
765,170
765,39
765,656
765,190
765,920
765,737
765,490
765,229
765,666
765,626
765,64
765,176
765,696
765,89
765,206
765,480
766,220
766,139
766,178
766,27
766,1079
766,0
766,609
767,734
767,594
767,468
767,220
767,267
767,1024
767,255
767,311
767,979
767,308
767,621
767,286
768,409
768,233
768,0
768,738
768,235
769,326
769,732
769,238
769,472
769,977
769,298
769,121
769,13
769,242
769,543
769,849
769,280
770,142
770,187
770,85
770,7
770,0
770,195
770,27
770,96
770,757
770,179
770,49
770,135
770,379
770,700
771,270
771,871
771,257
771,352
771,308
771,262
772,12
772,893
772,322
772,256
772,90
772,430
772,362
772,727
772,644
772,341
772,776
772,1336
772,647
772,194
772,795
772,249
772,63
772,909
772,1316
772,23
772,214
772,667
772,119
772,861
772,986
772,6
772,266
772,215
772,355
772,55
772,425
772,207
773,560
773,291
773,518
773,193
773,178
773,447
773,181
773,991
773,192
773,547
773,419
773,30
773,445
773,542
773,3
773,90
773,416
773,556
773,731
773,51
773,534
773,200
773,176
773,636
773,389
773,184
773,202
773,400
773,594
773,27
773,507
773,209
773,22
773,651
773,404
773,316
773,523
773,87
773,396
773,117
773,201
773,465
773,76
773,1210
774,256
774,873
774,346
774,313
774,681
775,217
775,90
775,177
775,192
775,97
775,4
775,437
775,840
775,189
775,434
775,436
775,556
775,666
775,522
775,190
775,1163
775,699
775,521
775,132
775,438
776,116
776,221
776,243
776,166
776,210
776,802
776,133
777,166
777,68
777,421
777,565
777,228
777,279
777,116
777,493
777,155
777,77
777,622
777,119
777,617
778,0
778,250
778,593
778,444
778,110
778,302
778,6
779,316
779,493
779,651
779,200
779,598
779,197
779,184
779,383
779,3
779,505
779,512
780,286
780,325
780,292
780,221
780,287
780,300
780,49
780,852
781,328
781,860
781,990
781,906
781,741
781,871
781,1346
781,1109
781,678
781,955
781,294
781,1043
781,356
781,875
781,1193
781,291
781,344
781,269
781,256
781,1182
781,259
781,262
781,852
781,125
781,346
781,977
781,854
781,742
781,244
781,297
781,49
781,327
781,853
781,1328
781,251
781,287
781,1234
781,740
782,256
782,917
782,331
782,854
782,305
782,343
783,342
783,329
783,324
783,298
783,258
783,681
783,325
784,78
784,21
784,960
784,860
784,0
785,189
785,179
785,27
785,228
785,88
785,94
785,123
785,403
785,68
785,694
785,238
785,195
785,543
785,446
785,287
785,185
785,70
785,49
785,177
785,226
785,462
785,379
785,125
786,1293
786,741
786,322
786,303
786,308
786,324
786,311
786,298
786,326
786,360
786,348
787,198
787,28
787,235
787,315
787,383
787,468
787,546
787,547
787,716
787,480
787,123
787,569
787,479
787,649
787,53
787,629
787,608
787,298
787,489
787,699
787,128
787,657
787,784
787,400
787,407
787,429
787,239
787,638
787,139
787,796
787,1209
787,433
787,192
787,320
787,445
787,440
787,1070
787,146
787,37
787,579
787,738
787,702
787,11
787,300
787,378
787,615
787,354
787,117
787,713
788,148
788,127
788,732
788,125
788,49
788,99
789,61
789,543
789,79
789,991
789,220
789,448
789,711
789,399
789,194
789,326
789,657
789,656
789,108
789,356
789,182
789,582
789,1010
789,156
789,384
789,107
789,263
789,248
789,1007
789,732
789,133
789,174
789,1313
789,699
789,213
789,24
789,809
789,200
789,238
789,207
789,1302
789,362
789,143
789,97
789,6
789,82
789,281
789,706
789,48
789,838
789,1134
789,292
790,297
790,744
790,325
790,298
790,49
791,280
791,24
791,588
791,14
791,145
791,543
791,593
791,1086
791,403
792,404
792,296
792,687
792,505
792,1135
792,117
792,588
792,946
792,455
792,238
793,13
793,115
793,452
793,470
793,511
793,240
793,271
794,167
794,432
794,417
794,207
794,317
794,107
794,224
794,80
794,410
794,574
794,701
794,384
794,238
794,706
794,1056
794,565
794,511
794,162
794,165
794,429
794,212
794,729
794,170
794,150
794,737
794,182
794,1015
794,804
794,405
794,1061
794,897
795,845
795,551
795,476
795,305
795,298
795,1009
795,88
795,65
795,296
795,854
795,497
795,698
795,42
795,722
795,507
795,597
795,143
795,954
795,273
795,706
795,224
795,235
795,843
795,901
795,741
795,289
795,475
795,707
795,186
795,432
795,217
795,995
795,25
795,22
795,291
795,61
795,1333
795,76
795,389
795,772
795,228
795,194
795,220
795,514
795,690
795,444
795,263
795,583
795,4
795,813
795,1077
795,99
795,562
795,394
795,800
795,94
795,320
795,247
795,832
795,49
795,234
795,30
795,914
795,725
795,55
795,123
795,27
795,483
795,397
795,477
795,700
796,988
796,917
796,296
796,710
796,338
797,208
797,418
797,81
797,93
797,241
797,49
797,1006
797,1220
797,961
797,1331
797,895
797,111
797,477
797,421
797,170
797,836
797,1340
797,131
797,852
797,376
797,470
797,988
797,123
797,893
797,1180
797,1288
797,1093
797,272
797,110
797,430
797,808
797,738
797,724
797,229
797,551
797,136
797,1206
797,156
797,171
797,51
797,913
797,14
797,730
797,200
797,257
797,179
797,400
798,49
798,319
798,125
798,172
799,49
799,274
799,287
799,1010
799,123
800,286
800,356
800,266
800,331
800,353
801,325
801,666
801,297
801,133
801,661
801,749
801,292
801,215
801,302
801,442
801,264
801,445
801,132
801,258
801,564
802,303
802,257
802,320
802,338
802,337
802,861
803,465
803,1
803,442
803,257
803,95
803,181
803,203
803,131
803,563
803,197
803,376
803,191
803,171
803,207
803,427
803,243
803,22
803,667
803,182
803,224
803,193
803,237
803,200
803,625
803,683
803,1166
803,524
803,492
803,208
803,157
803,250
803,421
803,54
803,453
803,662
803,898
803,709
803,676
803,954
803,39
803,669
803,434
803,409
803,510
803,403
803,141
803,211
803,752
803,1127
803,1038
803,123
803,445
803,1023
803,1126
803,470
803,210
803,371
803,643
803,179
803,290
803,161
803,760
803,656
803,158
803,446
803,917
804,761
804,394
804,629
804,41
804,619
804,745
804,979
804,207
804,200
804,356
804,97
804,117
804,792
804,319
804,423
804,542
804,92
804,647
804,170
804,133
804,592
804,202
804,292
804,1058
804,840
804,145
804,534
804,551
804,116
804,87
804,391
804,556
804,732
804,524
804,967
804,166
804,903
804,194
804,473
804,81
804,729
804,1101
804,864
804,181
804,927
804,547
804,269
804,565
804,669
804,286
804,27
804,1107
804,516
804,472
805,131
805,252
805,55
805,168
805,142
805,693
805,177
805,236
805,322
805,0
805,231
805,224
805,286
805,508
805,151
805,11
805,228
805,120
805,646
805,214
805,1058
805,585
805,263
805,255
805,316
805,417
805,1036
805,229
806,372
806,296
806,538
806,116
806,804
806,316
806,1052
806,117
806,403
806,256
806,401
806,311
806,49
806,140
806,429
806,469
806,540
806,899
806,567
806,152
806,139
806,397
806,413
806,651
806,137
806,88
806,93
806,1050
806,500
806,1347
806,90
806,480
806,101
806,172
806,551
806,741
806,21
806,1040
806,166
806,813
807,325
807,311
807,344
807,262
808,317
808,326
808,300
808,256
809,267
809,847
809,324
809,337
809,298
810,284
810,292
810,298
810,287
811,287
811,259
811,847
811,331
812,741
812,871
812,305
812,298
812,681
813,183
813,661
813,659
813,55
813,434
813,411
813,444
814,183
814,227
814,725
814,1107
814,78
814,819
814,141
814,98
814,526
814,579
814,632
814,149
814,468
814,596
814,403
814,165
814,191
814,231
814,96
814,27
814,97
814,417
814,622
814,215
814,76
814,116
814,119
814,677
814,430
814,174
814,213
814,609
814,498
814,201
814,441
814,225
815,353
815,307
815,311
815,321
815,990
816,119
816,23
816,116
816,403
816,813
816,820
816,292
817,344
817,310
817,286
817,741
818,317
818,1109
818,246
818,244
818,300
819,741
819,322
819,299
819,341
820,480
820,130
820,501
820,492
820,63
820,292
820,123
820,1045
820,506
820,21
820,1142
820,99
821,585
821,70
821,100
821,94
821,430
822,624
822,729
822,139
822,423
822,402
822,97
822,27
822,172
822,700
822,499
822,1065
822,408
822,126
822,447
822,528
822,162
822,192
822,91
822,651
822,78
822,647
822,12
822,475
822,216
822,652
822,228
822,225
822,49
822,213
822,82
822,41
822,208
822,271
822,840
822,272
822,99
822,232
823,290
823,257
823,266
823,320
824,283
824,289
824,407
824,288
824,707
824,145
824,248
824,621
824,614
824,669
824,279
824,543
824,403
824,13
824,901
824,949
824,411
824,845
824,99
824,810
824,117
824,588
824,814
824,806
824,590
824,321
824,367
824,272
824,1010
825,3
825,125
825,100
825,61
825,563
825,229
825,523
825,38
825,1068
825,52
825,1171
825,567
825,159
825,643
825,1280
825,230
825,55
825,1163
825,341
825,258
825,185
825,389
825,94
826,738
826,324
826,292
826,266
826,345
827,924
827,1204
827,509
827,861
827,685
827,1308
827,644
827,1030
827,115
827,59
827,326
827,1309
827,345
827,875
827,13
827,860
827,1019
827,1345
827,952
827,325
828,526
828,256
828,211
828,196
828,696
828,308
828,408
828,1078
828,266
828,122
828,579
828,9
829,179
829,88
829,936
829,670
829,422
829,653
829,495
829,99
829,202
829,94
829,607
829,14
829,159
829,21
829,551
829,433
829,175
829,1
829,125
829,172
829,239
830,55
830,179
830,305
830,1077
830,732
830,172
830,703
830,505
830,851
830,27
830,63
830,148
830,0
830,82
831,258
831,672
831,24
831,324
831,256
832,788
832,225
832,178
832,260
832,440
832,820
832,1210
832,508
832,1345
832,117
832,732
832,425
832,37
832,501
832,52
832,897
832,233
832,809
832,1265
832,181
832,201
832,549
832,431
832,578
832,518
832,224
832,442
832,645
832,662
832,155
832,485
832,665
832,296
832,394
832,537
832,1032
832,196
832,172
832,543
832,902
832,982
832,476
832,342
832,446
832,575
832,705
832,99
832,505
832,547
832,663
832,31
832,610
832,641
833,235
833,751
833,621
833,331
833,116
833,125
833,403
833,267
833,313
833,321
834,0
834,14
834,352
834,292
834,279
834,524
834,585
834,174
834,131
834,501
834,481
834,604
834,160
834,699
834,22
